name	countryCode	country
Sapindus saponaria	EC	Ecuador
Sapindus saponaria	SV	El Salvador
Sapindus saponaria	GD	Grenada
Sapindus saponaria	GP	Guadeloupe
Sapindus saponaria	GT	Guatemala
Sapindus saponaria	HT	Haiti
Sapindus saponaria	HN	Honduras
Sapindus saponaria	JM	Jamaica
Sapindus saponaria	MQ	Martinique
Sapindus saponaria	MX	Mexico
Sapindus saponaria	NI	Nicaragua
Sapindus saponaria	PA	Panama
Sapindus saponaria	PY	Paraguay
Sapindus saponaria	PE	Peru
Sapindus saponaria	PR	Puerto Rico
Sapindus saponaria	KN	Saint Kitts and Nevis
Sapindus saponaria	SR	Suriname
Sapindus saponaria	TT	Trinidad and Tobago
Sapindus saponaria	US	United States of America
Sapindus saponaria	VE	Venezuela (Bolivarian Republic of)
Sarcopteryx squamosa	ID	Indonesia
Sarcopteryx squamosa	PG	Papua New Guinea
Sarcotoechia cuneata	AU	Australia
Serjania communis	BO	Bolivia (Plurinational State of)
Serjania communis	BR	Brazil
Serjania communis	CO	Colombia
Serjania communis	EC	Ecuador
Serjania communis	PE	Peru
Serjania communis	VE	Venezuela (Bolivarian Republic of)
Serjania incana	AR	Argentina
Serjania incana	PY	Paraguay
Sisyrolepis muricata	TH	Thailand
Stadtmannia oppositifolia	KE	Kenya
Stadtmannia oppositifolia	MG	Madagascar
Stadtmannia oppositifolia	MU	Mauritius
Stadtmannia oppositifolia	RE	Réunion
Stocksia brahuica	AF	Afghanistan
Stocksia brahuica	IR	Iran (Islamic Republic of)
Stocksia brahuica	PK	Pakistan
Storthocalyx chryseus	NC	New Caledonia
Synima cordierorum	AU	Australia
Synima cordierorum	ID	Indonesia
Synima cordierorum	PG	Papua New Guinea
Talisia nervosa	BR	Brazil
Talisia nervosa	CO	Colombia
Talisia nervosa	CR	Costa Rica
Talisia nervosa	GF	French Guiana
Talisia nervosa	NI	Nicaragua
Talisia nervosa	PA	Panama
Talisia nervosa	VE	Venezuela (Bolivarian Republic of)
Thinouia myriantha	BO	Bolivia (Plurinational State of)
Thinouia myriantha	BR	Brazil
Thinouia myriantha	CO	Colombia
Thinouia myriantha	CR	Costa Rica
Thinouia myriantha	SV	El Salvador
Thinouia myriantha	GF	French Guiana
Thinouia myriantha	GY	Guyana
Thinouia myriantha	MX	Mexico
Thinouia myriantha	PA	Panama
Thinouia myriantha	PE	Peru
Thouinia acuminata	SV	El Salvador
Thouinia acuminata	GT	Guatemala
Thouinia acuminata	MX	Mexico
Thouinia acuminata	NI	Nicaragua
Thouinidium decandrum	CR	Costa Rica
Thouinidium decandrum	SV	El Salvador
Thouinidium decandrum	GT	Guatemala
Thouinidium decandrum	HN	Honduras
Thouinidium decandrum	MX	Mexico
Thouinidium decandrum	NI	Nicaragua
Tina tamatavensis	MG	Madagascar
Toechima erythrocarpum	AU	Australia
Toechima erythrocarpum	ID	Indonesia
Toechima erythrocarpum	PG	Papua New Guinea
Toulicia reticulata	BO	Bolivia (Plurinational State of)
Toulicia reticulata	BR	Brazil
Toulicia reticulata	PE	Peru
Trigonachras postardanjeisin	MY	Malaysia
Tripterodendron filicifolium	BR	Brazil
Tristira triptera	ID	Indonesia
Tristira triptera	PH	Philippines
Tristiropsis acutangula	AU	Australia
Tristiropsis acutangula	CX	Christmas Island
Tristiropsis acutangula	ID	Indonesia
Tristiropsis acutangula	PG	Papua New Guinea
Tristiropsis acutangula	PH	Philippines
Tristiropsis acutangula	SB	Solomon Islands
Tristiropsis acutangula	TL	Timor-Leste
Tsingya bemarana	MG	Madagascar
Ungnadia speciosa	MX	Mexico
Ungnadia speciosa	US	United States of America
Urvillea ulmacea	AR	Argentina
Urvillea ulmacea	BZ	Belize
Urvillea ulmacea	BO	Bolivia (Plurinational State of)
Urvillea ulmacea	BR	Brazil
Urvillea ulmacea	CO	Colombia
Urvillea ulmacea	CR	Costa Rica
Urvillea ulmacea	EC	Ecuador
Urvillea ulmacea	SV	El Salvador
Urvillea ulmacea	GF	French Guiana
Urvillea ulmacea	GD	Grenada
Urvillea ulmacea	GT	Guatemala
Urvillea ulmacea	GY	Guyana
Urvillea ulmacea	HN	Honduras
Urvillea ulmacea	MX	Mexico
Urvillea ulmacea	NI	Nicaragua
Urvillea ulmacea	PA	Panama
Urvillea ulmacea	PY	Paraguay
Urvillea ulmacea	PE	Peru
Urvillea ulmacea	SR	Suriname
Urvillea ulmacea	TT	Trinidad and Tobago
Urvillea ulmacea	US	United States of America
Urvillea ulmacea	VE	Venezuela (Bolivarian Republic of)
Vouarana guianensis	BR	Brazil
Vouarana guianensis	CO	Colombia
Vouarana guianensis	GF	French Guiana
Vouarana guianensis	GY	Guyana
Vouarana guianensis	PE	Peru
Vouarana guianensis	SR	Suriname
Xanthoceras sorbifolium	CN	China
Xanthoceras sorbifolium	KP	Korea (Democratic People's Republic of)
Xerospermum noronhianum	BD	Bangladesh
Xerospermum noronhianum	BN	Brunei Darussalam
Xerospermum noronhianum	KH	Cambodia
Xerospermum noronhianum	IN	India
Xerospermum noronhianum	ID	Indonesia
Xerospermum noronhianum	LA	Lao People's Democratic Republic
Xerospermum noronhianum	MY	Malaysia
Xerospermum noronhianum	MM	Myanmar
Xerospermum noronhianum	SG	Singapore
Xerospermum noronhianum	TH	Thailand
Xerospermum noronhianum	VN	Viet Nam
Zanha golungensis	AO	Angola
Zanha golungensis	BJ	Benin
Zanha golungensis	BF	Burkina Faso
Zanha golungensis	CM	Cameroon
Zanha golungensis	CF	Central African Republic
Zanha golungensis	CD	Congo, Democratic Republic of the
Zanha golungensis	CI	Côte d'Ivoire
Zanha golungensis	ET	Ethiopia
Zanha golungensis	GH	Ghana
Zanha golungensis	KE	Kenya
Zanha golungensis	MW	Malawi
Zanha golungensis	ML	Mali
Zanha golungensis	MZ	Mozambique
Zanha golungensis	NG	Nigeria
Zanha golungensis	TZ	Tanzania, United Republic of
Zanha golungensis	TG	Togo
Zanha golungensis	ZM	Zambia
Zollingeria borneensis	MY	Malaysia
