# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	0	1656	1
120	0	1657	1
120	0	1658	1
120	0	1659	1
120	0	1660	1
120	0	1661	1
120	0	1662	1
120	0	1663	1
120	0	1664	1
120	0	1665	1
120	0	1666	1
120	0	1667	1
120	0	1668	1
120	0	1669	1
120	0	1670	3
120	0	1671	3
120	0	1672	3
120	0	1673	1
120	0	1674	1
120	0	1675	1
120	0	1676	1
120	0	1677	1
120	0	1678	1
120	0	1679	1
120	0	1680	1
120	0	1681	1
120	0	1682	1
120	0	1683	1
120	0	1684	1
120	0	1685	1
120	0	1686	1
120	0	1687	1
120	0	1688	1
120	0	1689	1
120	0	1690	1
120	0	1691	1
120	0	1692	1
120	0	1693	1
120	0	1694	3
120	0	1695	3
120	0	1696	3
120	0	1697	3
120	0	1698	3
120	0	1699	3
120	0	1700	3
120	0	1701	3
120	0	1702	3
120	0	1703	3
120	0	1704	3
120	0	1705	3
120	0	1706	3
120	0	1707	3
120	0	1708	3
120	0	1709	3
120	0	1710	3
120	0	1711	3
120	0	1712	3
120	0	1713	1
120	0	1714	3
120	0	1715	3
120	0	1716	1
120	0	1717	1
120	0	1718	1
120	0	1719	1
120	0	1720	1
120	0	1721	1
120	0	1722	1
120	0	1723	1
120	0	1724	3
120	0	1725	3
120	0	1726	1
120	0	1727	1
120	0	1728	1
120	0	1729	1
120	0	1730	1
120	0	1731	1
120	0	1732	3
120	0	1733	3
120	0	1734	3
120	0	1735	1
120	0	1736	1
120	0	1737	1
120	0	1738	1
120	0	1739	1
120	0	1740	1
120	0	1741	1
120	0	1742	1
120	0	1743	1
120	0	1744	1
120	0	1745	1
120	0	1746	1
120	0	1747	1
120	0	1748	1
120	0	1749	1
120	0	1750	1
120	0	1751	1
120	0	1752	1
120	0	1753	1
120	0	1754	1
120	0	1755	1
120	0	1756	1
120	0	1757	1
120	0	1758	1
120	0	1759	1
120	0	1760	1
120	0	1761	1
120	0	1762	1
120	0	1763	1
120	0	1764	1
120	0	1765	1
120	0	1766	1
120	0	1767	1
120	0	1768	1
120	0	1769	1
120	0	1770	1
120	0	1771	1
120	0	1772	1
120	0	1773	1
120	0	1774	1
120	0	1775	1
120	0	1776	1
120	0	1777	1
120	0	1778	1
120	0	1779	1
120	0	1780	1
120	0	1781	1
120	0	1782	1
120	0	1783	1
120	0	1784	1
120	0	1785	1
120	0	1786	1
120	0	1787	1
120	0	1788	1
120	0	1789	3
120	0	1790	1
120	0	1791	1
120	0	1792	1
120	0	1793	1
120	0	1794	1
120	0	1795	1
120	0	1796	1
120	0	1797	1
120	0	1798	1
120	0	1799	1
120	0	1800	1
120	0	1801	1
120	0	1802	1
120	0	1803	1
120	0	1804	1
120	0	1805	1
120	0	1806	1
120	0	1807	1
120	0	1808	1
120	0	1809	1
120	0	1810	1
120	0	1811	1
120	0	1812	3
120	0	1813	3
120	0	1814	3
120	0	1815	3
120	0	1816	3
120	0	1817	3
120	0	1818	3
120	0	1819	3
120	0	1820	3
120	0	1821	3
120	0	1822	3
120	0	1823	3
120	0	1824	3
120	0	1825	3
120	0	1826	3
120	0	1827	3
120	0	1828	3
120	0	1829	3
120	0	1830	3
120	0	1831	1
120	0	1832	1
120	0	1833	3
120	0	1834	1
120	0	1835	1
120	0	1836	1
120	0	1837	1
120	0	1838	1
120	0	1839	1
120	0	1840	1
120	0	1841	3
120	0	1842	3
120	0	1843	1
120	0	1844	1
120	0	1845	1
120	0	1846	1
120	0	1847	1
120	0	1848	1
120	0	1849	1
120	0	1850	3
120	0	1851	3
120	0	1852	3
120	0	1853	1
120	0	1854	1
120	0	1855	1
120	0	1856	3
120	0	1857	1
120	0	1858	1
120	0	1859	1
120	0	1860	1
120	0	1861	1
120	0	1862	1
120	0	1863	1
120	0	1864	1
120	0	1865	1
120	0	1866	1
120	0	1867	1
120	0	1868	1
120	0	1869	1
120	0	1870	1
120	0	1871	1
120	0	1872	1
120	0	1873	1
120	0	1874	1
120	0	1875	1
120	0	1876	1
120	0	1877	1
120	0	1878	1
120	0	1879	1
120	0	1880	1
120	0	1881	1
120	0	1882	1
120	0	1883	1
120	0	1884	1
120	0	1885	1
120	0	1886	1
120	0	1887	1
120	0	1888	1
120	0	1889	1
120	0	1890	1
120	0	1891	1
120	0	1892	1
120	0	1893	1
120	0	1894	1
120	0	1895	1
120	0	1896	1
120	0	1897	1
120	0	1898	1
120	0	1899	1
120	0	1900	1
120	0	1901	1
120	0	1902	1
120	0	1903	1
120	0	1904	1
120	0	1905	1
120	0	1906	1
120	0	1907	3
120	0	1908	3
120	0	1909	3
120	0	1910	3
120	0	1911	3
120	0	1912	3
120	0	1913	3
120	0	1914	1
120	0	1915	1
120	0	1916	1
120	0	1917	1
120	0	1918	1
120	0	1919	1
120	0	1920	1
120	0	1921	1
120	0	1922	1
120	0	1923	1
120	0	1924	1
120	0	1925	1
120	0	1926	1
120	0	1927	1
120	0	1928	1
120	0	1929	1
120	0	1930	3
120	0	1931	3
120	0	1932	3
120	0	1933	3
120	0	1934	3
120	0	1935	3
120	0	1936	3
120	0	1937	3
120	0	1938	3
120	0	1939	3
120	0	1940	3
120	0	1941	3
120	0	1942	3
120	0	1943	3
120	0	1944	3
120	0	1945	3
120	0	1946	3
120	0	1947	3
120	0	1948	3
120	0	1949	3
120	0	1950	3
120	0	1951	1
120	0	1952	1
120	0	1953	1
120	0	1954	1
120	0	1955	1
120	0	1956	1
120	0	1957	1
120	0	1958	1
120	0	1959	1
120	0	1960	1
120	0	1961	1
120	0	1962	1
120	0	1963	1
120	0	1964	1
120	0	1965	1
120	0	1966	1
120	0	1967	3
120	0	1968	1
120	0	1969	1
120	0	1970	1
120	0	1971	1
120	0	1972	1
120	0	1973	3
120	0	1974	1
120	0	1975	1
120	0	1976	1
120	0	1977	1
120	0	1978	1
120	0	1979	1
120	0	1980	1
120	0	1981	1
120	0	1982	1
120	0	1983	1
120	0	1984	1
120	0	1985	1
120	0	1986	1
120	0	1987	1
120	0	1988	1
120	0	1989	1
120	0	1990	1
120	0	1991	1
120	0	1992	1
120	0	1993	1
120	0	1994	1
120	0	1995	1
120	0	1996	1
120	0	1997	1
120	0	1998	1
120	0	1999	1
120	0	2000	1
120	0	2001	1
120	0	2002	1
120	0	2003	1
120	0	2004	1
120	0	2005	1
120	0	2006	1
120	0	2007	1
120	0	2008	1
120	0	2009	1
120	0	2010	1
120	0	2011	1
120	0	2012	1
120	0	2013	1
120	0	2014	1
120	0	2015	1
120	0	2016	1
120	0	2017	1
120	0	2018	1
120	0	2019	1
120	0	2020	1
120	0	2021	1
120	0	2022	1
120	0	2023	1
120	0	2024	1
120	0	2025	1
120	0	2026	1
120	0	2027	1
120	0	2028	3
120	0	2029	3
120	0	2030	3
120	0	2031	3
120	0	2032	3
120	0	2033	3
120	0	2034	3
120	0	2035	1
120	0	2036	1
120	0	2037	1
120	0	2038	1
120	0	2039	1
120	0	2040	1
120	0	2041	1
120	0	2042	1
120	0	2043	1
120	0	2044	1
120	0	2045	1
120	0	2046	1
120	0	2047	1
120	0	2048	1
120	0	2049	1
120	0	2050	1
120	0	2051	3
120	0	2052	3
120	0	2053	3
120	0	2054	1
120	0	2055	1
120	0	2056	3
120	0	2057	3
120	0	2058	3
120	0	2059	3
120	0	2060	3
120	0	2061	3
120	0	2062	3
120	0	2063	3
120	0	2064	3
120	0	2065	3
120	0	2066	3
120	0	2067	3
120	0	2068	3
120	0	2069	3
120	0	2070	1
120	0	2071	1
120	0	2072	1
120	0	2073	1
120	0	2074	1
120	0	2075	1
120	0	2076	1
120	0	2077	1
120	0	2078	1
120	0	2079	1
120	0	2080	1
120	0	2081	1
120	0	2082	1
120	0	2083	1
120	0	2084	1
120	0	2085	1
120	0	2086	1
120	0	2087	3
120	0	2088	1
120	0	2089	1
120	0	2090	1
120	0	2091	1
120	0	2092	3
120	0	2093	1
120	0	2094	1
120	0	2095	3
120	0	2096	1
120	0	2097	1
120	0	2098	1
120	0	2099	1
120	0	2100	1
120	0	2101	1
120	0	2102	1
120	0	2103	1
120	0	2104	1
120	0	2105	1
120	0	2106	1
120	0	2107	1
120	0	2108	1
120	0	2109	1
120	0	2110	1
120	0	2111	1
120	0	2112	1
120	0	2113	1
120	0	2114	1
120	0	2115	1
120	0	2116	1
120	0	2117	1
120	0	2118	1
120	0	2119	1
120	0	2120	1
120	0	2121	1
120	0	2122	1
120	0	2123	1
120	0	2124	1
120	0	2125	1
120	0	2126	1
120	0	2127	1
120	0	2128	1
120	0	2129	1
120	0	2130	1
120	0	2131	1
120	0	2132	1
120	0	2133	1
120	0	2134	1
120	0	2135	1
120	0	2136	1
120	0	2137	1
120	0	2138	1
120	0	2139	1
120	0	2140	1
120	0	2141	1
120	0	2142	1
120	0	2143	1
120	0	2144	1
120	0	2145	1
120	0	2146	1
120	0	2147	3
120	0	2148	3
120	0	2149	3
120	0	2150	3
120	0	2151	3
120	0	2152	3
120	0	2153	3
120	0	2154	3
120	0	2155	3
120	0	2156	1
120	0	2157	1
120	0	2158	1
120	0	2159	1
120	0	2160	1
120	0	2161	1
120	0	2162	1
120	0	2163	1
120	0	2164	1
120	0	2165	1
120	0	2166	1
120	0	2167	1
120	0	2168	1
120	0	2169	1
120	0	2170	1
120	0	2171	1
120	0	2172	1
120	0	2173	1
120	0	2174	1
120	0	2175	1
120	0	2176	3
120	0	2177	3
120	0	2178	3
120	0	2179	3
120	0	2180	3
120	0	2181	3
120	0	2182	3
120	0	2183	3
120	0	2184	3
120	0	2185	3
120	0	2186	3
120	0	2187	3
120	0	2188	3
120	0	2189	1
120	0	2190	1
120	0	2191	1
120	0	2192	1
120	0	2193	1
120	0	2194	1
120	0	2195	1
120	0	2196	1
120	0	2197	1
120	0	2198	1
120	0	2199	1
120	0	2200	1
120	0	2201	1
120	0	2202	1
120	0	2203	1
120	0	2204	1
120	0	2205	3
120	0	2206	1
120	0	2207	1
120	0	2208	1
120	0	2209	1
120	0	2210	3
120	0	2211	3
120	0	2212	1
120	0	2213	1
120	0	2214	1
120	0	2215	1
120	0	2216	1
120	0	2217	1
120	0	2218	1
120	0	2219	1
120	0	2220	1
120	0	2221	1
120	0	2222	1
120	0	2223	1
120	0	2224	1
120	0	2225	1
120	0	2226	1
120	0	2227	1
120	0	2228	1
120	0	2229	1
120	0	2230	1
120	0	2231	1
120	0	2232	1
120	0	2233	1
120	0	2234	1
120	0	2235	1
120	0	2236	1
120	0	2237	1
120	0	2238	1
120	0	2239	1
120	0	2240	1
120	0	2241	1
120	0	2242	1
120	0	2243	1
120	0	2244	1
120	0	2245	1
120	0	2246	1
120	0	2247	1
120	0	2248	1
120	0	2249	1
120	0	2250	1
120	0	2251	1
120	0	2252	1
120	0	2253	1
120	0	2254	1
120	0	2255	1
120	0	2256	1
120	0	2257	1
120	0	2258	1
120	0	2259	1
120	0	2260	1
120	0	2261	1
120	0	2262	1
120	0	2263	1
120	0	2264	1
120	0	2265	1
120	0	2266	1
120	0	2267	3
120	0	2268	3
120	0	2269	3
120	0	2270	3
120	0	2271	3
120	0	2272	3
120	0	2273	3
120	0	2274	3
120	0	2275	3
120	0	2276	3
120	0	2277	1
120	0	2278	1
120	0	2279	1
120	0	2280	1
120	0	2281	1
120	0	2282	1
120	0	2283	1
120	0	2284	1
120	0	2285	1
120	0	2286	1
120	0	2287	1
120	0	2288	1
120	0	2289	1
120	0	2290	1
120	0	2291	1
120	0	2292	1
120	0	2293	1
120	0	2294	1
120	0	2295	1
120	0	2296	1
120	0	2297	3
120	0	2298	3
120	0	2299	3
120	0	2300	3
120	0	2301	3
120	0	2302	3
120	0	2303	3
120	0	2304	1
120	0	2305	3
120	0	2306	3
120	0	2307	3
120	0	2308	1
120	0	2309	1
120	0	2310	1
120	0	2311	1
120	0	2312	1
120	0	2313	1
120	0	2314	1
120	0	2315	1
120	0	2316	1
120	0	2317	1
120	0	2318	1
120	0	2319	1
120	0	2320	1
120	0	2321	1
120	0	2322	1
120	0	2323	1
120	0	2324	1
120	0	2325	1
120	0	2326	1
120	0	2327	3
120	0	2328	1
120	0	2329	1
120	0	2330	3
120	0	2331	3
120	0	2332	3
120	0	2333	3
120	0	2334	1
120	0	2335	1
120	0	2336	1
120	0	2337	1
120	0	2338	1
120	0	2339	1
120	0	2340	1
120	0	2341	1
120	0	2342	1
120	0	2343	1
120	0	2344	1
120	0	2345	1
120	0	2346	1
120	0	2347	1
120	0	2348	1
120	0	2349	1
120	0	2350	1
120	0	2351	1
120	0	2352	1
120	0	2353	1
120	0	2354	1
120	0	2355	1
120	0	2356	1
120	0	2357	1
120	0	2358	1
120	0	2359	1
120	0	2360	1
120	0	2361	1
120	0	2362	1
120	0	2363	1
120	0	2364	1
120	0	2365	1
120	0	2366	1
120	0	2367	1
120	0	2368	1
120	0	2369	1
120	0	2370	1
120	0	2371	1
120	0	2372	1
120	0	2373	1
120	0	2374	1
120	0	2375	1
120	0	2376	1
120	0	2377	1
120	0	2378	1
120	0	2379	1
120	0	2380	1
120	0	2381	1
120	0	2382	1
120	0	2383	1
120	0	2384	1
120	0	2385	1
120	0	2386	3
120	0	2387	3
120	0	2388	3
120	0	2389	3
120	0	2390	3
120	0	2391	3
120	0	2392	3
120	0	2393	3
120	0	2394	3
120	0	2395	3
120	0	2396	3
120	0	2397	3
120	0	2398	3
120	0	2399	3
120	0	2400	1
120	0	2401	1
120	0	2402	1
120	0	2403	1
120	0	2404	1
120	0	2405	1
120	0	2406	1
120	0	2407	1
120	0	2408	1
120	0	2409	1
120	0	2410	1
120	0	2411	1
120	0	2412	1
120	0	2413	1
120	0	2414	1
120	0	2415	1
120	0	2416	3
120	0	2417	3
120	0	2418	3
120	0	2419	3
120	0	2420	3
120	0	2421	3
120	0	2422	3
120	0	2423	3
120	0	2424	3
120	0	2425	3
120	0	2426	1
120	0	2427	1
120	0	2428	1
120	0	2429	1
120	0	2430	1
120	0	2431	1
120	0	2432	1
120	0	2433	1
120	0	2434	1
120	0	2435	1
120	0	2436	1
120	0	2437	1
120	0	2438	1
120	0	2439	1
120	0	2440	1
120	0	2441	1
120	0	2442	1
120	0	2443	1
120	0	2444	1
120	0	2445	1
120	0	2446	3
120	0	2447	3
120	0	2448	3
120	0	2449	1
120	0	2450	3
120	0	2451	3
120	0	2452	1
120	0	2453	3
120	0	2454	1
120	0	2455	1
120	0	2456	1
120	0	2457	3
120	0	2458	3
120	0	2459	3
120	0	2460	1
120	0	2461	1
120	0	2462	1
120	0	2463	3
120	0	2464	1
120	0	2465	1
120	0	2466	1
120	0	2467	1
120	0	2468	1
120	0	2469	1
120	0	2470	1
120	0	2471	1
120	0	2472	1
120	0	2473	1
120	0	2474	1
120	0	2475	1
120	0	2476	1
120	0	2477	1
120	0	2478	1
120	0	2479	1
120	0	2480	1
120	0	2481	1
120	0	2482	1
120	0	2483	1
120	0	2484	1
120	0	2485	1
120	0	2486	1
120	0	2487	1
120	0	2488	1
120	0	2489	1
120	0	2490	1
120	0	2491	1
120	0	2492	1
120	0	2493	1
120	0	2494	1
120	0	2495	1
120	0	2496	1
120	0	2497	1
120	0	2498	1
120	0	2499	1
120	0	2500	1
120	0	2501	1
120	0	2502	1
120	0	2503	1
120	0	2504	1
120	0	2505	1
120	0	2506	3
120	0	2507	3
120	0	2508	3
120	0	2509	3
120	0	2510	3
120	0	2511	3
120	0	2512	3
120	0	2513	3
120	0	2514	3
120	0	2515	3
120	0	2516	3
120	0	2517	3
120	0	2518	3
120	0	2519	3
120	0	2520	3
120	0	2521	1
120	0	2522	1
120	0	2523	1
120	0	2524	1
120	0	2525	1
120	0	2526	1
120	0	2527	1
120	0	2528	1
120	0	2529	1
120	0	2530	1
120	0	2531	1
120	0	2532	1
120	0	2533	1
120	0	2534	1
120	0	2535	1
120	0	2536	1
120	0	2537	3
120	0	2538	3
120	0	2539	3
120	0	2540	3
120	0	2541	3
120	0	2542	3
120	0	2543	3
120	0	2544	3
120	0	2545	3
120	0	2546	1
120	0	2547	1
120	0	2548	1
120	0	2549	1
120	0	2550	1
120	0	2551	1
120	0	2552	1
120	0	2553	1
120	0	2554	1
120	0	2555	1
120	0	2556	1
120	0	2557	1
120	0	2558	1
120	0	2559	1
120	0	2560	1
120	0	2561	1
120	0	2562	1
120	0	2563	1
120	0	2564	1
120	0	2565	1
120	0	2566	1
120	0	2567	1
120	0	2568	3
120	0	2569	1
120	0	2570	1
120	0	2571	1
120	0	2572	1
120	0	2573	1
120	0	2574	1
120	0	2575	1
120	0	2576	1
120	0	2577	3
120	0	2578	1
120	0	2579	3
120	0	2580	3
120	0	2581	3
120	0	2582	3
120	0	2583	1
120	0	2584	1
120	0	2585	1
120	0	2586	1
120	0	2587	1
120	0	2588	1
120	0	2589	1
120	0	2590	1
120	0	2591	1
120	0	2592	1
120	0	2593	1
120	0	2594	1
120	0	2595	1
120	0	2596	1
120	0	2597	1
120	0	2598	1
120	0	2599	1
120	0	2600	1
120	0	2601	1
120	0	2602	1
120	0	2603	1
120	0	2604	1
120	0	2605	1
120	0	2606	1
120	0	2607	1
120	0	2608	1
120	0	2609	1
120	0	2610	1
120	0	2611	1
120	0	2612	1
120	0	2613	1
120	0	2614	1
120	0	2615	1
120	0	2616	1
120	0	2617	1
120	0	2618	1
120	0	2619	1
120	0	2620	1
120	0	2621	1
120	0	2622	1
120	0	2623	1
120	0	2624	1
120	0	2625	3
120	0	2626	3
120	0	2627	3
120	0	2628	3
120	0	2629	3
120	0	2630	3
120	0	2631	3
120	0	2632	3
120	0	2633	3
120	0	2634	3
120	0	2635	3
120	0	2636	3
120	0	2637	3
120	0	2638	3
120	0	2639	3
120	0	2640	1
120	0	2641	1
120	0	2642	1
120	0	2643	1
120	0	2644	1
120	0	2645	1
120	0	2646	1
120	0	2647	1
120	0	2648	1
120	0	2649	1
120	0	2650	1
120	0	2651	1
120	0	2652	1
120	0	2653	1
120	0	2654	1
120	0	2655	1
120	0	2656	3
120	0	2657	3
120	0	2658	3
120	0	2659	3
120	0	2660	3
120	0	2661	3
120	0	2662	3
120	0	2663	3
120	0	2664	3
120	0	2665	1
120	0	2666	1
120	0	2667	1
120	0	2668	1
120	0	2669	1
120	0	2670	1
120	0	2671	1
120	0	2672	1
120	0	2673	1
120	0	2674	1
120	0	2675	1
120	0	2676	1
120	0	2677	1
120	0	2678	1
120	0	2679	1
120	0	2680	1
120	0	2681	1
120	0	2682	1
120	0	2683	1
120	0	2684	1
120	0	2685	1
120	0	2686	1
120	0	2687	1
120	0	2688	1
120	0	2689	1
120	0	2690	1
120	0	2691	1
120	0	2692	1
120	0	2693	1
120	0	2694	1
120	0	2695	1
120	0	2696	1
120	0	2697	1
120	0	2698	3
120	0	2699	1
120	0	2700	3
120	0	2701	1
120	0	2702	1
120	0	2703	1
120	0	2704	1
120	0	2705	1
120	0	2706	1
120	0	2707	1
120	0	2708	1
120	0	2709	1
120	0	2710	1
120	0	2711	1
120	0	2712	1
120	0	2713	1
120	0	2714	1
120	0	2715	1
120	0	2716	1
120	0	2717	1
120	0	2718	1
120	0	2719	1
120	0	2720	1
120	0	2721	1
120	0	2722	1
120	0	2723	1
120	0	2724	1
120	0	2725	1
120	0	2726	1
120	0	2727	1
120	0	2728	1
120	0	2729	1
120	0	2730	1
120	0	2731	1
120	0	2732	1
120	0	2733	1
120	0	2734	1
120	0	2735	1
120	0	2736	1
120	0	2737	1
120	0	2738	1
120	0	2739	1
120	0	2740	1
120	0	2741	1
120	0	2742	1
120	0	2743	1
120	0	2744	1
120	0	2745	3
120	0	2746	3
120	0	2747	3
120	0	2748	3
120	0	2749	3
120	0	2750	3
120	0	2751	3
120	0	2752	3
120	0	2753	3
120	0	2754	3
120	0	2755	3
120	0	2756	3
120	0	2757	3
120	0	2758	1
120	0	2759	1
120	0	2760	1
120	0	2761	1
120	0	2762	1
120	0	2763	1
120	0	2764	1
120	0	2765	1
120	0	2766	1
120	0	2767	1
120	0	2768	1
120	0	2769	1
120	0	2770	1
120	0	2771	1
120	0	2772	1
120	0	2773	1
120	0	2774	3
120	0	2775	3
120	0	2776	3
120	0	2777	3
120	0	2778	3
120	0	2779	3
120	0	2780	3
120	0	2781	3
120	0	2782	3
120	0	2783	1
120	0	2784	1
120	0	2785	1
120	0	2786	1
120	0	2787	1
120	0	2788	1
120	0	2789	1
120	0	2790	1
120	0	2791	1
120	0	2792	1
120	0	2793	1
120	0	2794	1
120	0	2795	1
120	0	2796	1
120	0	2797	1
120	0	2798	1
120	0	2799	1
120	0	2800	1
120	0	2801	1
120	0	2802	1
120	0	2803	1
120	0	2804	1
120	0	2805	1
120	0	2806	1
120	0	2807	1
120	0	2808	1
120	0	2809	1
120	0	2810	1
120	0	2811	1
120	0	2812	1
120	0	2813	3
120	0	2814	1
120	0	2815	1
120	0	2816	3
120	0	2817	1
120	0	2818	1
120	0	2819	1
120	0	2820	1
120	0	2821	1
120	0	2822	1
120	0	2823	1
120	0	2824	1
120	0	2825	1
120	0	2826	1
120	0	2827	1
120	0	2828	1
120	0	2829	1
120	0	2830	1
120	0	2831	1
120	0	2832	1
120	0	2833	1
120	0	2834	1
120	0	2835	1
120	0	2836	1
120	0	2837	1
120	0	2838	1
120	0	2839	1
120	0	2840	1
120	0	2841	1
120	0	2842	1
120	0	2843	1
120	0	2844	1
120	0	2845	1
120	0	2846	1
120	0	2847	1
120	0	2848	1
120	0	2849	1
120	0	2850	1
120	0	2851	1
120	0	2852	1
120	0	2853	1
120	0	2854	1
120	0	2855	1
120	0	2856	1
120	0	2857	1
120	0	2858	1
120	0	2859	1
120	0	2860	1
120	0	2861	1
120	0	2862	3
120	0	2863	3
120	0	2864	3
120	0	2865	3
120	0	2866	3
120	0	2867	3
120	0	2868	3
120	0	2869	3
120	0	2870	3
120	0	2871	3
120	0	2872	3
120	0	2873	1
120	0	2874	1
120	0	2875	1
120	0	2876	1
120	0	2877	1
120	0	2878	1
120	0	2879	1
120	0	2880	1
120	0	2881	1
120	0	2882	1
120	0	2883	1
120	0	2884	1
120	0	2885	1
120	0	2886	1
120	0	2887	1
120	0	2888	1
120	0	2889	1
120	0	2890	3
120	0	2891	3
120	0	2892	3
120	0	2893	3
120	0	2894	3
120	0	2895	3
120	0	2896	3
120	0	2897	3
120	0	2898	3
120	0	2899	1
120	0	2900	1
120	0	2901	3
120	0	2902	1
120	0	2903	1
120	0	2904	1
120	0	2905	1
120	0	2906	1
120	0	2907	1
120	0	2908	1
120	0	2909	1
120	0	2910	1
120	0	2911	1
120	0	2912	1
120	0	2913	1
120	0	2914	1
120	0	2915	1
120	0	2916	1
120	0	2917	1
120	0	2918	1
120	0	2919	1
120	0	2920	1
120	0	2921	1
120	0	2922	1
120	0	2923	1
120	0	2924	1
120	0	2925	1
120	0	2926	3
120	0	2927	3
120	0	2928	3
120	0	2929	3
120	0	2930	1
120	0	2931	1
120	0	2932	3
120	0	2933	1
120	0	2934	1
120	0	2935	1
120	0	2936	1
120	0	2937	1
120	0	2938	1
120	0	2939	1
120	0	2940	1
120	0	2941	1
120	0	2942	1
120	0	2943	1
120	0	2944	1
120	0	2945	1
120	0	2946	1
120	0	2947	1
120	0	2948	1
120	0	2949	1
120	0	2950	1
120	0	2951	1
120	0	2952	1
120	0	2953	1
120	0	2954	1
120	0	2955	1
120	0	2956	1
120	0	2957	1
120	0	2958	1
120	0	2959	1
120	0	2960	1
120	0	2961	1
120	0	2962	1
120	0	2963	1
120	0	2964	1
120	0	2965	1
120	0	2966	1
120	0	2967	1
120	0	2968	1
120	0	2969	1
120	0	2970	1
120	0	2971	1
120	0	2972	1
120	0	2973	1
120	0	2974	1
120	0	2975	1
120	0	2976	1
120	0	2977	1
120	0	2978	1
120	0	2979	3
120	0	2980	3
120	0	2981	3
120	0	2982	3
120	0	2983	3
120	0	2984	3
120	0	2985	3
120	0	2986	3
120	0	2987	3
120	0	2988	3
120	0	2989	1
120	0	2990	1
120	0	2991	1
120	0	2992	1
120	0	2993	1
120	0	2994	1
120	0	2995	1
120	0	2996	1
120	0	2997	1
120	0	2998	1
120	0	2999	1
120	0	3000	1
120	0	3001	1
120	0	3002	1
120	0	3003	1
120	0	3004	1
120	0	3005	3
120	0	3006	3
120	0	3007	3
120	0	3008	3
120	0	3009	3
120	0	3010	3
120	0	3011	3
120	0	3012	3
120	0	3013	1
120	0	3014	1
120	0	3015	3
120	0	3016	3
120	0	3017	1
120	0	3018	1
120	0	3019	1
120	0	3020	1
120	0	3021	1
120	0	3022	1
120	0	3023	1
120	0	3024	1
120	0	3025	1
120	0	3026	1
120	0	3027	1
120	0	3028	1
120	0	3029	1
120	0	3030	1
120	0	3031	1
120	0	3032	1
120	0	3033	1
120	0	3034	1
120	0	3035	1
120	0	3036	1
120	0	3037	1
120	0	3038	1
120	0	3039	1
120	0	3040	3
120	0	3041	3
120	0	3042	3
120	0	3043	3
120	0	3044	3
120	0	3045	3
120	0	3046	3
120	0	3047	3
120	0	3048	1
120	0	3049	1
120	0	3050	1
120	0	3051	1
120	0	3052	1
120	0	3053	1
120	0	3054	1
120	0	3055	1
120	0	3056	1
120	0	3057	1
120	0	3058	1
120	0	3059	1
120	0	3060	1
120	0	3061	1
120	0	3062	1
120	0	3063	1
120	0	3064	1
120	0	3065	1
120	0	3066	1
120	0	3067	1
120	0	3068	1
120	0	3069	1
120	0	3070	1
120	0	3071	1
120	0	3072	1
120	0	3073	1
120	0	3074	1
120	0	3075	1
120	0	3076	1
120	0	3077	1
120	0	3078	1
120	0	3079	1
120	0	3080	1
120	0	3081	1
120	0	3082	1
120	0	3083	1
120	0	3084	1
120	0	3085	1
120	0	3086	1
120	0	3087	1
120	0	3088	1
120	0	3089	1
120	0	3090	1
120	0	3091	1
120	0	3092	3
120	0	3093	3
120	0	3094	3
120	0	3095	3
120	0	3096	3
120	0	3097	3
120	0	3098	3
120	0	3099	3
120	0	3100	3
120	0	3101	1
120	0	3102	1
120	0	3103	1
120	0	3104	1
120	0	3105	1
120	0	3106	1
120	0	3107	1
120	0	3108	1
120	0	3109	1
120	0	3110	1
120	0	3111	1
120	0	3112	1
120	0	3113	1
120	0	3114	1
120	0	3115	1
120	0	3116	1
120	0	3117	1
120	0	3118	3
120	0	3119	3
120	0	3120	3
120	0	3121	3
120	0	3122	3
120	0	3123	3
120	0	3124	3
120	0	3125	1
120	0	3126	1
120	0	3127	1
120	0	3128	3
120	0	3129	1
120	0	3130	1
120	0	3131	1
120	0	3132	1
120	0	3133	1
120	0	3134	1
120	0	3135	1
120	0	3136	1
120	0	3137	1
120	0	3138	1
120	0	3139	1
120	0	3140	1
120	0	3141	1
120	0	3142	1
120	0	3143	1
120	0	3144	1
120	0	3145	1
120	0	3146	1
120	0	3147	1
120	0	3148	1
120	0	3149	1
120	0	3150	3
120	0	3151	3
120	0	3152	3
120	0	3153	3
120	0	3154	3
120	0	3155	3
120	0	3156	3
120	0	3157	3
120	0	3158	3
120	0	3159	3
120	0	3160	1
120	0	3161	1
120	0	3162	1
120	0	3163	1
120	0	3164	1
120	0	3165	1
120	0	3166	1
120	0	3167	1
120	0	3168	1
120	0	3169	1
120	0	3170	1
120	0	3171	1
120	0	3172	1
120	0	3173	1
120	0	3174	1
120	0	3175	1
120	0	3176	1
120	0	3177	1
120	0	3178	1
120	0	3179	1
120	0	3180	1
120	0	3181	1
120	0	3182	1
120	0	3183	1
120	0	3184	1
120	0	3185	1
120	0	3186	1
120	0	3187	1
120	0	3188	1
120	0	3189	1
120	0	3190	1
120	0	3191	1
120	0	3192	1
120	0	3193	1
120	0	3194	1
120	0	3195	1
120	0	3196	1
120	0	3197	1
120	0	3198	1
120	0	3199	1
120	0	3200	1
120	0	3201	1
120	0	3202	1
120	0	3203	1
120	0	3204	3
120	0	3205	3
